,NAME_OF_ISSUER,TITLE_OF_CLASS,CUSIP,VALUE,SHARES,SHARE TYPE,PUT_CALL,INVESTMENT_DISCRETION,DATE_STRING
860,WORLD WRESTLING ENTMT INC,CL A,98156Q108,19235000,400314,SH, ,DFND,2020-12-31
861,WP CAREY INC,COM,92936U109,3755000,53200,SH, ,DFND,2020-12-31
862,WW INTL INC,COM,98262P101,5078000,208115,SH, ,DFND,2020-12-31
863,WW INTL INC,COM,98262P101,17690000,725000,SH,Call,DFND,2020-12-31
864,XCEL ENERGY INC,COM,98389B100,62971000,944520,SH, ,DFND,2020-12-31
865,XENCOR INC,COM,98401F105,4930000,113000,SH, ,DFND,2020-12-31
866,XENON PHARMACEUTICALS INC,COM,98420N105,7274000,472979,SH, ,DFND,2020-12-31
867,XL FLEET CORP,COM CL A,9837FR100,1006000,42400,SH, ,DFND,2020-12-31
868,XPENG INC,ADS,98422D105,227000,5300,SH, ,DFND,2020-12-31
869,XPO LOGISTICS INC,COM,983793100,9536000,80000,SH, ,DFND,2020-12-31
870,ZENDESK INC,COM,98936J101,65878000,460296,SH, ,DFND,2020-12-31
871,ZILLOW GROUP INC,CL A,98954M101,2393000,17600,SH, ,DFND,2020-12-31
872,ZILLOW GROUP INC,CL C CAP STK,98954M200,10554000,81311,SH, ,DFND,2020-12-31
873,ZOETIS INC,CL A,98978V103,34341000,207500,SH, ,DFND,2020-12-31
874,ZOGENIX INC,COM NEW,98978L204,3490000,174570,SH, ,DFND,2020-12-31
875,ZSCALER INC,COM,98980G102,55872000,279767,SH, ,DFND,2020-12-31
876,ZUORA INC,COM CL A,98983V106,6305000,452651,SH, ,DFND,2020-12-31
877,ZYMEWORKS INC,COM,98985W102,38498000,814600,SH, ,DFND,2020-12-31
